country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Brazil,2007,98.12538,92.6,427.18,910000.0,47.19,37.64,11.65,387.88,91.390076,14770.351,3.84,352559.9976,44.380226,6.069870607,7348.187963,25,8515770.0,-14.235004,-51.92528,BRA,190779456.0,2405626806272.0,31.998,26.2,566.521,108.08,94.664,18.06,4.057,3.836,90.913,5.973,8.898,827.509,157.872,52.836,10.08,2.943,0.972,178.29,34.014,2.264,5.603,483.98,2536.856,445.15,21.48,6.44,170.484,14770.351,1.171,4.826,71.778,209.981,40.06,8172.684,1559.18,8.999,55.332,2.985,6.319,218.016,81.246,15.5,1142.766,0.691,0.793,605.817,115.577,3.482,7.737,40.47,7.227,65.08,1057.573,1960.484,374.02,5543.432,84.021,37.531,11.675,98.707,1258.699,2123.342,405.09,6597.667,91.001,44.668,38.83,8.023,-10.21,-4.045,33.51,64.734,12.35,175.645,2.774,1.189,5.02,56.562,1183.292,75.899,14.48,6202.409,1.416,15.482,5813.595,1109.115,3.253,41.992,57.662,18.063,,21.675,10.272,94.682,,302.245,4.058,,2.046,2333.323,2817.879,12.35,102.752,1225.19,2058.607,392.74,6422.022,88.226,43.479,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.655,1.2,1.874,3.459,0.66,9.823,0.148,0.067
Brazil,2008,98.52663,93.1,432.21,19530000.0,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86,373630.0049,43.366776,5.094195448,8831.183643,25,8515770.0,-14.235004,-51.92528,BRA,192672320.0,2559842713600.0,37.02,40.012,768.623,148.092,102.713,19.79,4.273,5.038,113.628,1.432,2.261,831.112,160.132,62.074,11.96,11.324,3.852,196.531,37.866,2.582,5.448,505.39,2623.054,463.18,21.043,4.307,121.354,15255.087,1.148,5.729,89.333,304.559,58.68,8556.046,1648.513,12.669,56.087,17.702,38.592,256.609,149.373,28.78,1331.841,24.385,28.183,746.141,143.761,6.214,8.73,52.63,-1.192,-19.098,1038.475,1918.075,369.56,5389.851,79.788,35.331,7.681,32.021,1290.72,2099.419,404.5,6699.042,87.331,43.913,42.21,8.352,13.108,4.157,37.667,72.507,13.97,195.495,3.016,1.282,4.097,48.48,1231.772,93.111,17.94,6393.093,3.935,43.641,5982.986,1152.756,3.873,41.908,63.162,19.786,,9.538,5.5,102.694,,327.82,4.272,,2.149,2403.978,2939.233,7.547,27.864,1253.053,2026.913,390.53,6503.546,84.315,42.632,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.49,1.45,3.324,6.124,1.18,17.254,0.255,0.113
Brazil,2009,98.85694,93.6,438.04,174490000.0,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74,350000.0,46.30883,-0.125812003,8597.794335,25,8515770.0,-14.235004,-51.92528,BRA,194517552.0,2589568270336.0,8.561,12.679,826.512,160.771,117.624,22.88,4.908,5.509,87.372,-19.312,-30.925,664.244,129.207,51.255,9.97,-6.505,-2.463,182.003,35.403,2.139,4.427,506.15,2602.079,466.17,21.748,-0.702,-20.645,15004.24,1.127,-5.691,-93.818,195.869,38.1,7992.57,1554.695,8.173,53.269,-19.455,-49.923,206.686,68.529,13.33,1062.558,-14.602,-20.991,631.148,122.769,2.859,7.082,40.73,5.799,53.442,1091.917,2010.05,390.99,5613.463,83.873,37.413,6.559,73.173,1363.893,2200.676,428.07,7011.671,91.827,46.731,39.98,7.899,-7.242,-2.943,34.723,66.626,12.96,178.509,2.78,1.19,-1.053,-12.97,1218.802,76.086,14.8,6265.768,6.928,79.86,6336.785,1232.616,3.175,41.76,73.024,22.876,,15.615,9.863,117.603,,375.413,4.907,,2.502,2396.545,2918.588,6.917,76.117,1329.17,2134.049,415.11,6833.163,89.047,45.542,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.649,0.133,3.457,6.375,1.24,17.774,0.266,0.118
Brazil,2010,98.6,94.0,457.6,135380000.0,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85,397929.9927,44.246536,7.528225818,11286.07154,25,8515770.0,-14.235004,-51.92528,BRA,196353504.0,2820492492800.0,5.453,8.767,863.432,169.538,162.666,31.94,6.192,5.323,114.153,30.177,38.99,856.606,168.198,57.498,11.29,-10.217,-3.617,161.88,31.786,2.189,5.281,550.45,2803.363,515.8,21.755,9.129,266.448,16220.931,1.129,12.527,194.752,325.281,63.87,8909.68,1749.447,12.383,54.927,33.423,69.082,275.768,185.787,36.48,1404.445,22.348,27.436,764.975,150.206,7.073,8.658,58.88,3.146,27.446,1119.363,2053.898,403.29,5700.752,78.187,35.144,5.543,71.697,1435.59,2301.614,451.93,7311.252,87.617,45.073,34.65,6.295,12.087,3.958,38.681,73.948,14.52,196.999,2.815,1.214,7.112,86.68,1305.481,81.995,16.1,6648.628,5.335,65.758,6612.43,1298.374,3.121,40.988,101.967,31.942,,39.633,28.942,162.678,,519.301,6.193,,3.201,2626.895,3185.037,5.396,67.738,1396.908,2227.666,437.41,7114.253,84.802,43.858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.812,2.584,6.041,11.102,2.18,30.767,0.423,0.19
Brazil,2011,99.32869,94.3,470.43,187660000.0,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75,418309.9976,43.91006,3.974423079,13245.38737,25,8515770.0,-14.235004,-51.92528,BRA,198185296.0,2968454955008.0,-8.723,-14.788,780.834,154.75,164.644,32.63,6.136,4.695,99.763,6.823,11.475,906.591,179.673,63.577,12.6,0.081,0.026,160.514,31.811,2.369,5.452,567.65,2864.239,531.76,21.79,3.477,110.753,16629.84,1.11,3.252,56.897,264.601,52.44,9114.419,1806.344,9.862,54.808,-0.339,-0.934,274.834,126.649,25.1,1386.754,14.689,22.064,869.235,172.27,4.72,8.339,53.05,6.21,62.26,1181.623,2161.26,428.33,5962.211,80.549,35.852,2.028,53.856,1489.446,2418.545,479.32,7515.421,90.138,45.192,35.89,6.323,7.824,2.772,41.453,79.017,15.66,209.165,2.945,1.258,3.551,46.355,1351.837,74.375,14.74,6821.074,2.138,27.762,6691.391,1326.135,2.772,41.017,104.159,32.629,,2.15,2.192,164.639,,525.562,6.136,,3.16,2683.146,3295.79,1.89,51.084,1447.993,2339.528,463.66,7306.256,87.193,43.935,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.268,1.42,7.462,13.624,2.7,37.649,0.508,0.226
Brazil,2012,99.51949,94.7,482.3,228480000.0,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,42.06637,1.921175985,12370.22325,25,8515770.0,-14.235004,-51.92528,BRA,199977712.0,3025484382208.0,-4.529,-7.009,738.788,147.741,178.87,35.77,6.474,4.355,128.344,-1.043,-1.873,889.098,177.8,72.358,14.47,6.716,2.136,169.758,33.948,2.619,5.241,592.76,2964.13,552.5,21.62,2.929,96.531,16963.494,1.121,7.151,129.172,401.545,80.3,9678.659,1935.516,14.534,57.056,18.532,50.931,325.765,233.826,46.76,1629.008,15.127,26.059,991.753,198.328,8.463,9.603,70.91,-3.033,-42.781,1138.841,2076.931,415.34,5694.842,75.175,33.571,-2.23,-32.641,1456.805,2361.263,472.2,7284.834,85.466,42.944,40.26,6.792,2.42,0.746,42.199,80.209,16.04,211.021,2.903,1.244,5.926,80.115,1431.951,95.361,19.07,7160.553,-1.456,-19.313,6534.842,1306.823,3.452,42.212,114.171,35.766,,9.613,10.013,178.848,,570.92,6.473,,3.366,2762.808,3392.321,-2.347,-33.387,1414.605,2281.054,456.16,7073.814,82.563,41.7,,0.004,0.004,0.0,0.0,0.022,0.0,0.0,86.707,6.385,13.847,25.253,5.05,69.242,0.914,0.408
Brazil,2013,99.57515,95.0,496.6,93260000.0,42.32,112.0,14.65,436.84,80.12387,17221.44,3.88,486839.9963,39.836597,3.00482267,12300.38671,25,8515770.0,-14.235004,-51.92528,BRA,201721776.0,3116394610688.0,16.904,24.974,856.203,172.715,203.102,40.97,7.177,4.972,167.843,7.788,13.847,950.055,191.647,108.912,21.97,24.205,8.217,209.026,42.165,3.849,5.517,611.16,3029.717,570.83,21.354,2.406,81.619,17221.439,1.115,5.733,110.961,579.214,116.84,10145.048,2046.477,20.468,58.909,17.823,58.062,383.828,342.055,69.0,1902.758,10.673,21.167,1088.112,219.496,12.088,11.049,95.81,-5.863,-73.225,1065.617,1938.264,390.99,5282.605,68.495,30.675,1.092,-29.342,1427.462,2250.575,453.99,7076.392,79.532,41.091,40.33,6.599,-3.671,-1.794,40.406,76.591,15.45,200.303,2.707,1.163,2.727,39.052,1471.003,128.246,25.87,7292.235,-1.97,-25.745,6350.717,1281.078,4.532,42.344,130.79,40.972,,14.556,16.619,203.111,,648.371,7.178,,3.765,2829.789,3473.939,1.219,-27.548,1387.057,2173.984,438.54,6876.089,76.825,39.927,196.796,0.009,0.013,0.0,0.0,0.065,0.0,0.0,30.215,4.075,17.922,32.619,6.58,88.845,1.153,0.516
Brazil,2014,99.650246,95.2,524.97,489030000.0,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,38.852745,0.50395574,12112.83496,25,8515770.0,-14.235004,-51.92528,BRA,203459648.0,3132099919872.0,9.678,16.715,931.044,189.43,231.397,47.08,7.972,5.314,192.939,6.326,12.123,1001.524,203.77,132.213,26.9,-0.802,-0.338,205.578,41.827,4.555,5.717,624.33,3068.569,590.55,21.262,2.604,90.479,17519.043,1.138,4.566,93.441,699.991,142.42,10517.655,2139.918,24.117,60.036,5.921,22.727,406.555,398.457,81.07,1998.208,6.37,13.981,1147.533,233.477,13.728,11.406,113.94,-4.489,-53.934,1011.683,1835.45,373.44,4972.401,63.236,28.383,1.73,-2.962,1424.5,2202.55,448.13,7001.388,75.883,39.964,33.78,5.411,-0.461,-0.427,39.978,75.592,15.38,196.493,2.604,1.122,3.983,58.591,1529.594,169.321,34.45,7517.923,11.168,143.07,6999.657,1424.148,5.834,42.913,150.286,47.079,,14.906,19.496,231.393,,738.654,7.972,,4.216,2902.541,3564.418,1.786,-2.535,1384.521,2126.957,432.75,6804.895,73.279,38.843,235.485,0.031,0.044,0.098,0.02,0.214,0.003,0.001,85.683,15.157,33.079,60.012,12.21,162.581,2.068,0.928
Brazil,2015,99.7109,95.4,550.89,2300000.0,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,40.603523,-3.545763393,8813.989806,25,8515770.0,-14.235004,-51.92528,BRA,205188208.0,3021043138560.0,16.967,32.141,1079.843,221.571,243.094,49.88,8.582,6.3,188.638,0.594,1.211,998.99,204.981,131.489,26.98,-19.19,-8.026,164.729,33.8,4.642,5.828,615.64,3000.367,581.22,21.224,-1.332,-47.461,17140.15,1.164,-3.225,-69.01,658.81,135.18,10092.728,2070.909,23.258,58.884,5.611,22.811,429.365,387.4,79.49,2092.544,1.957,4.568,1160.13,238.045,13.676,12.208,109.64,-3.668,-42.906,968.777,1753.22,359.74,4721.409,61.894,27.546,4.715,21.548,1446.048,2173.809,446.04,7047.424,76.742,41.116,34.42,5.591,-4.19,-1.903,38.075,71.788,14.73,185.564,2.534,1.083,-6.082,-93.032,1436.562,139.92,28.71,7001.193,7.953,113.255,7492.649,1537.403,4.94,40.847,159.228,49.88,,5.95,8.942,243.095,,776.01,8.582,,4.527,2832.619,3516.957,4.935,23.451,1407.973,2102.021,431.31,6861.86,74.208,40.034,266.361,0.115,0.159,0.292,0.06,0.773,0.01,0.005,77.111,25.159,58.237,105.415,21.63,283.824,3.721,1.656
Brazil,2016,99.7,95.7,588.73,161960000.0,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,43.5387,-3.275916906,8710.06329,25,8515770.0,-14.235004,-51.92528,BRA,206859584.0,2922076176384.0,-9.0,-19.942,974.715,201.629,248.139,51.33,8.867,5.875,149.648,-9.675,-19.831,895.05,185.15,124.094,25.67,-7.848,-2.653,150.574,31.148,4.434,5.395,619.68,2995.655,578.89,22.268,-2.411,-84.792,16591.764,1.175,-7.465,-154.589,469.932,97.21,9263.867,1916.32,16.792,55.834,-13.622,-58.487,370.879,273.035,56.48,1792.901,1.34,3.191,1166.181,241.236,9.757,10.806,86.63,5.884,50.935,1019.713,1841.394,380.91,4929.493,65.8,29.71,2.352,69.797,1515.846,2328.536,481.68,7327.897,83.208,44.166,40.79,6.582,7.671,2.678,40.754,76.67,15.86,197.01,2.74,1.187,-5.309,-76.271,1360.291,72.803,15.06,6575.916,3.415,52.5,7685.905,1589.903,2.602,39.634,163.871,51.335,,2.916,4.643,248.162,,792.184,8.868,,4.775,2798.469,3432.165,2.232,67.119,1475.092,2251.866,465.82,7130.886,80.468,42.978,44.712,0.07,0.228,0.435,0.09,1.103,0.016,0.007,54.857,31.414,89.651,161.897,33.49,433.39,5.785,2.612
Brazil,2017,99.8,95.7,617.89,521620000.0,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,43.280678,1.322869054,9928.675897,25,8515770.0,-14.235004,-51.92528,BRA,208504960.0,2960731668480.0,2.173,4.381,988.036,206.01,253.759,52.91,8.978,5.949,155.875,5.469,10.125,936.547,195.275,109.59,22.85,-18.682,-5.819,121.478,25.329,3.877,5.639,625.67,3000.744,589.32,22.369,0.898,30.828,16608.686,1.17,1.539,29.492,511.067,106.56,9332.207,1945.812,18.082,56.189,1.467,5.441,376.32,314.573,65.59,1804.85,12.676,30.578,1303.634,271.814,11.13,10.867,91.86,-2.626,-32.623,987.09,1778.903,370.91,4734.131,62.939,28.504,0.799,1.336,1517.182,2315.341,482.76,7276.478,81.918,43.811,36.35,5.81,-0.789,-0.559,40.194,75.49,15.74,192.773,2.671,1.161,1.024,13.925,1374.216,86.904,18.12,6590.809,4.341,69.021,7956.282,1658.924,3.075,39.683,168.906,52.912,,3.073,5.035,253.769,,810.083,8.979,,4.877,2826.408,3462.993,0.837,1.895,1476.988,2239.851,467.02,7083.705,79.247,42.651,875.613,1.985,2.214,3.981,0.83,10.617,0.141,0.064,26.529,23.117,112.768,203.209,42.37,540.839,7.19,3.256
Brazil,2018,99.7,95.8,652.03,256430000.0,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,46.080498,1.783666761,9151.381732,25,8515770.0,-14.235004,-51.92528,BRA,210166592.0,3013541101568.0,15.988,32.936,1136.938,238.946,258.747,54.38,9.042,6.874,136.949,-2.2,-4.296,908.701,190.978,98.969,20.8,8.369,2.12,130.604,27.449,3.459,5.494,636.37,3027.931,601.39,23.068,0.375,12.975,16539.109,1.153,-4.559,-88.704,430.278,90.43,8836.361,1857.108,15.037,53.427,-4.627,-17.412,358.908,259.889,54.62,1707.731,-7.428,-20.191,1197.258,251.624,9.082,10.325,82.36,4.87,42.022,1029.111,1850.77,388.97,4896.646,64.678,29.606,8.876,101.678,1618.86,2431.214,510.96,7702.748,84.963,46.573,34.98,5.497,-0.415,-0.401,39.793,74.56,15.67,189.342,2.606,1.145,-4.875,-66.995,1307.221,71.42,15.01,6219.93,-1.429,-23.709,7780.565,1635.215,2.496,37.607,173.599,54.382,,2.778,4.693,258.758,,826.008,9.043,,4.994,2861.492,3475.968,9.093,102.079,1579.067,2356.654,495.29,7513.406,82.358,45.428,316.131,6.944,9.158,16.463,3.46,43.575,0.575,0.263,14.4,15.484,128.252,230.674,48.48,610.24,8.061,3.69
Brazil,2019,99.8,95.8,684.92,50980000.0,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,47.304844,1.411152985,8897.552966,25,8515770.0,-14.235004,-51.92528,BRA,211782880.0,3050327244800.0,10.687,25.537,1248.842,264.483,259.322,54.92,8.672,7.486,141.932,-6.004,-11.466,847.625,179.512,102.369,21.68,-8.395,-2.304,118.727,25.144,3.423,5.081,658.29,3108.325,633.33,24.04,1.639,56.982,16681.945,1.158,-1.005,-18.667,480.492,101.76,8680.78,1838.441,16.067,52.037,-0.439,-1.574,357.333,311.451,65.96,1687.263,2.322,5.842,1215.704,257.465,10.415,10.114,89.89,2.29,19.682,1048.793,1878.717,397.88,4952.208,62.823,29.686,6.153,75.65,1694.51,2509.976,531.57,8001.166,83.933,47.963,24.96,3.792,2.903,1.004,40.797,76.163,16.13,192.638,2.547,1.155,-0.43,-5.627,1301.595,66.672,14.12,6145.892,7.536,123.232,8303.062,1758.446,2.229,36.842,175.319,54.921,,0.99,1.719,259.326,,827.823,8.672,,4.962,2990.469,3532.95,6.222,74.646,1653.713,2433.813,515.44,7808.528,81.386,46.808,92.249,8.383,17.541,31.4,6.65,82.827,1.05,0.497,15.493,19.325,147.577,264.375,55.99,696.829,8.841,4.177
Brazil,2020,100.0,95.9,705.9,,,81.15,13.21,520.01,86.79134,15921.327,,,49.47188,-4.059048273,6796.844542,25,8515770.0,-14.235004,-51.92528,BRA,213196304.0,2950377504768.0,-6.896,-18.24,1155.008,246.243,275.521,58.74,9.342,7.254,133.358,-9.124,-16.38,765.177,163.133,83.257,17.75,11.035,2.775,130.954,27.919,2.823,4.806,653.48,3065.156,628.76,25.258,-3.923,-138.582,15921.327,1.15,-7.197,-132.319,430.542,91.79,8002.587,1706.122,14.599,50.263,-12.061,-43.096,314.237,278.992,59.48,1473.932,-5.866,-15.102,1136.809,242.363,9.46,9.258,83.85,-0.376,-7.781,1041.012,1859.226,396.38,4882.878,63.042,30.669,-1.612,-6.264,1688.246,2518.665,536.97,7918.739,85.401,49.737,24.72,3.783,-12.873,-5.382,35.415,65.902,14.05,166.115,2.235,1.043,-5.596,-72.842,1228.752,68.294,14.56,5763.479,5.387,94.735,8692.372,1853.182,2.316,36.2,187.516,58.742,,6.957,12.197,275.529,,879.546,9.342,,5.524,2949.207,3394.368,-1.379,-0.882,1652.831,2452.763,522.92,7752.625,83.167,48.693,61.518,10.687,28.228,50.423,10.75,132.405,1.71,0.832,1.902,2.255,149.832,267.594,57.05,702.787,9.073,4.414
Bulgaria,2000,100.0,,,,7.97,19.79,18.18,2.63,51.25616,26859.672,9.34,43420.0,3.6347754,4.587225342,1621.242961,64,110879.0,42.733883,25.48583,BGR,8097694.0,67719766016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.241,-7.646,-6.06,9038.829,73.194,2091.954,16.94,0.44,0.219,6168.208,49.948,41.734,33.671,35.97,4442.006,40.59,22.698,0.056,0.121,26844.336,3.21,-3.827,-6.289,2442.671,19.78,19513.828,158.017,48.731,72.693,8.919,2.79,34.068,235.87,1.91,4207.154,-1.504,-0.003,25.125,0.203,4.706,15.672,18.6,-3.697,-0.299,7.78,324.784,2.63,960.747,6.479,3.579,12.202,6.409,59.36,2569.867,20.81,7330.505,51.269,27.307,-4.62,-12.844,14.949,6.708,51.58,2245.083,18.18,6369.757,44.789,23.728,-5.614,-3.019,50.755,114.848,0.93,6267.846,6.666,0.034,66.33,0.537,2.291,23.349,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.538,217.377,-3.697,-0.299,7.78,324.784,2.63,960.747,6.479,3.579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,100.0,,,,7.24,22.25,19.55,1.65,48.791714,27980.56,9.38,46190.0,2.2708168,3.823703664,1770.913534,64,110879.0,42.733883,25.48583,BGR,8034863.0,68877647872.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.346,13.983,10.235,10383.296,83.428,2426.924,19.5,4.717,2.356,6509.654,52.304,44.89,37.151,36.51,4543.948,43.44,23.381,3.308,7.19,27949.117,3.26,4.163,6.578,2767.938,22.24,20485.148,164.595,51.197,73.294,-15.936,-5.429,28.639,237.714,1.91,3564.373,0.0,0.0,25.321,0.203,4.397,12.753,21.04,-37.248,-2.93,4.85,205.355,1.65,603.655,3.798,2.16,1.898,0.612,59.972,2638.502,21.2,7463.966,48.803,26.706,-6.93,-18.981,7.564,3.541,55.122,2433.146,19.55,6860.311,45.005,24.546,3.493,1.773,52.528,103.3,0.83,6537.481,-29.336,-0.158,47.238,0.38,1.911,23.391,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.439,224.567,-37.248,-2.93,4.85,205.355,1.65,603.655,3.798,2.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,100.0,,,,8.7,19.75,20.22,2.12,53.07674,27344.377,8.63,43599.99847,2.9185119,5.871930278,2092.957694,64,110879.0,42.733883,25.48583,BGR,7974804.0,73450037248.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.629,-7.909,-6.599,9634.07,76.83,2154.285,17.18,-1.535,-0.803,6457.983,51.501,40.827,35.269,35.78,4486.63,42.08,23.725,-2.996,-6.729,27315.826,2.966,-5.816,-9.573,2475.296,19.74,19439.008,155.022,46.911,71.164,-11.335,-3.246,25.393,193.108,1.54,3184.154,2.762,0.006,26.216,0.209,3.66,11.657,18.71,28.165,1.326,6.176,265.837,2.12,774.471,5.038,2.835,5.348,2.844,62.816,2801.323,22.34,7876.819,53.089,28.836,-6.3,-17.608,3.421,1.518,56.64,2535.486,20.22,7102.348,48.051,26.001,0.517,0.272,52.799,127.903,1.02,6620.785,22.72,0.086,58.407,0.466,2.424,24.238,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276.619,217.838,28.165,1.326,6.176,265.837,2.12,774.471,5.038,2.835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,100.0,,,,9.16,22.02,17.28,2.99,47.93095,28474.164,8.41,47930.00031,3.8597226,5.237154278,2719.497656,64,110879.0,42.733883,25.48583,BGR,7917745.0,77722337280.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.904,11.96,9.189,10863.993,86.018,2429.985,19.24,4.901,2.524,6823.337,54.025,45.506,38.171,36.79,4646.525,42.28,22.388,3.449,7.514,28461.709,2.899,8.744,13.555,2779.832,22.01,21291.08,168.577,52.058,74.806,5.671,1.44,26.833,222.286,1.76,3388.97,0.0,0.0,26.405,0.209,4.163,11.907,20.84,41.541,2.51,8.686,377.633,2.99,1097.013,7.072,3.854,-9.235,-6.041,56.775,2560.072,20.27,7170.627,47.942,25.194,-5.49,-14.923,-14.549,-8.551,48.089,2182.439,17.28,6073.614,40.87,21.34,5.543,2.927,55.726,127.562,1.01,7038.12,-18.919,-0.088,47.698,0.378,2.389,24.728,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5339.904,225.353,41.541,2.51,8.686,377.633,2.99,1097.013,7.072,3.854,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,100.0,,,,9.55,21.44,16.82,3.14,48.212555,27716.521,7.68,47270.00046,4.144022,6.510426379,3389.707049,64,110879.0,42.733883,25.48583,BGR,7865314.0,83228672000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.714,-4.443,-3.822,10450.486,82.196,2402.955,18.9,-2.304,-1.245,6710.57,52.781,45.696,37.719,35.48,4510.945,41.36,22.684,-3.3,-7.438,27705.828,2.618,-3.682,-6.207,2720.807,21.4,20643.801,162.37,51.741,74.511,-2.364,-0.634,26.199,189.439,1.49,3330.922,1553.191,3.247,439.44,3.456,3.603,12.022,20.42,4.802,0.359,9.045,399.221,3.14,1149.981,7.592,4.151,-1.579,-1.23,55.545,2537.724,19.96,7062.025,48.259,25.489,-5.88,-16.573,-2.691,-1.592,46.497,2138.503,16.82,5911.678,40.667,21.337,-3.142,-1.751,53.975,128.412,1.01,6862.394,67.123,0.254,80.247,0.631,2.442,24.769,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5258.531,217.915,4.835,0.362,9.048,399.221,3.14,1150.347,7.592,4.152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.003,0.0,0.0,0.366,0.0,0.001
